timestamp,open,high,low,close,volume,vwap
2025-12-03 16:04:00,682.74,682.99,682.69,682.95,68066.0,682.8771
2025-12-03 16:05:00,682.96,682.96,682.69,682.8477,80495.0,682.8082
2025-12-03 16:06:00,682.88,682.89,682.61,682.625,56394.0,682.7227
2025-12-03 16:07:00,682.61,682.775,682.52,682.69,61429.0,682.6654
2025-12-03 16:08:00,682.68,682.76,682.495,682.58,71684.0,682.6031
2025-12-03 16:09:00,682.5982,682.6,682.225,682.28,74636.0,682.4122
2025-12-03 16:10:00,682.24,682.33,681.86,682.03,123904.0,682.0296
2025-12-03 16:11:00,682.02,682.04,681.85,681.9199,150461.0,681.912
2025-12-03 16:12:00,681.93,682.11,681.66,681.89,118991.0,681.8885
2025-12-03 16:13:00,681.89,682.24,681.82,682.155,82710.0,682.0556
2025-12-03 16:14:00,682.09,682.205,681.9875,682.049,51508.0,682.117
2025-12-03 16:15:00,682.04,682.16,681.93,682.02,65301.0,682.0156
2025-12-03 16:16:00,682.03,682.2999,681.94,682.2799,81819.0,682.1338
2025-12-03 16:17:00,682.27,682.64,682.19,682.4,311357.0,682.1221
2025-12-03 16:18:00,682.36,682.57,682.34,682.495,83161.0,682.4728
2025-12-03 16:19:00,682.52,682.7699,682.515,682.7699,80483.0,682.6335
2025-12-03 16:20:00,682.77,682.8,682.56,682.62,108367.0,682.6664
2025-12-03 16:21:00,682.6201,682.8,682.36,682.45,266197.0,682.164
2025-12-03 16:22:00,682.46,682.575,682.11,682.2832,51906.0,682.3279
2025-12-03 16:23:00,682.3,682.3501,682.2,682.215,40709.0,682.2752
2025-12-03 16:24:00,682.2,682.35,682.07,682.3144,88864.0,682.2076
2025-12-03 16:25:00,682.29,682.415,682.19,682.335,86358.0,682.3094
2025-12-03 16:26:00,682.33,682.4,682.13,682.34,70314.0,682.2563
2025-12-03 16:27:00,682.33,682.567,682.2,682.215,66979.0,682.4371
2025-12-03 16:28:00,682.21,682.39,682.09,682.32,72346.0,682.2493
2025-12-03 16:29:00,682.31,682.45,682.28,682.385,74106.0,682.3581
2025-12-03 16:30:00,682.385,682.54,682.27,682.52,83297.0,682.3935
2025-12-03 16:31:00,682.521,682.97,682.435,682.97,123824.0,682.7668
2025-12-03 16:32:00,682.96,682.99,682.845,682.95,87734.0,682.9325
2025-12-03 16:33:00,682.95,683.29,682.86,683.2682,153604.0,683.0811
2025-12-03 16:34:00,683.27,683.405,683.215,683.38,144849.0,683.3196
2025-12-03 16:35:00,683.37,683.43,683.21,683.265,148009.0,683.3124
2025-12-03 16:36:00,683.2601,683.36,683.07,683.3272,108748.0,683.2453
2025-12-03 16:37:00,683.32,683.385,683.28,683.3,68185.0,683.3274
2025-12-03 16:38:00,683.315,683.55,683.3,683.4619,106051.0,683.4529
2025-12-03 16:39:00,683.47,683.51,683.2151,683.2151,81667.0,683.3801
2025-12-03 16:40:00,683.22,683.315,683.04,683.235,87965.0,683.1997
2025-12-03 16:41:00,683.25,683.3,683.115,683.23,53358.0,683.2151
2025-12-03 16:42:00,683.23,683.29,683.095,683.2,70398.0,683.1991
2025-12-03 16:43:00,683.19,683.2156,683.07,683.2156,63869.0,683.141
2025-12-03 16:44:00,683.22,683.28,683.14,683.2,93166.0,683.2048
2025-12-03 16:45:00,683.21,683.26,682.98,682.9882,111886.0,683.0593
2025-12-03 16:46:00,682.98,683.2,682.87,683.15,103509.0,683.0238
2025-12-03 16:47:00,683.15,683.33,683.12,683.2,59171.0,683.2449
2025-12-03 16:48:00,683.19,683.25,683.0501,683.13,47249.0,683.1548
2025-12-03 16:49:00,683.1256,683.13,682.99,683.035,44402.0,683.0632
2025-12-03 16:50:00,683.035,683.035,682.54,682.6399,126289.0,682.7273
2025-12-03 16:51:00,682.63,682.77,682.56,682.69,59526.0,682.6859
2025-12-03 16:52:00,682.69,682.865,682.64,682.795,131923.0,682.7729
2025-12-03 16:53:00,682.77,682.8,682.6,682.7724,61489.0,682.7137
2025-12-03 16:54:00,682.775,682.775,682.41,682.425,63593.0,682.5847
2025-12-03 16:55:00,682.43,682.44,682.03,682.07,153268.0,682.1941
2025-12-03 16:56:00,682.07,682.155,681.88,681.91,135171.0,681.9857
2025-12-03 16:57:00,681.92,681.92,681.61,681.72,130652.0,681.8061
2025-12-03 16:58:00,681.735,682.05,681.725,682.04,178044.0,681.8911
2025-12-03 16:59:00,682.05,682.3,682.005,682.21,122014.0,682.1708
2025-12-03 17:00:00,682.21,682.51,682.18,682.39,111283.0,682.3626
2025-12-03 17:01:00,682.38,682.56,682.32,682.41,68782.0,682.4565
2025-12-03 17:02:00,682.41,682.69,682.4,682.5,58987.0,682.5638
2025-12-03 17:03:00,682.5095,682.6061,682.32,682.58,97299.0,682.4057
2025-12-03 17:04:00,682.575,682.8,682.575,682.7503,80628.0,682.712
2025-12-03 17:05:00,682.77,682.89,682.5387,682.555,115653.0,682.7894
2025-12-03 17:06:00,682.57,682.57,682.14,682.1401,129346.0,682.3216
2025-12-03 17:07:00,682.145,682.285,682.1,682.285,178482.0,682.1648
2025-12-03 17:08:00,682.29,682.4,682.17,682.38,40900.0,682.284
2025-12-03 17:09:00,682.39,682.4,682.2655,682.39,31835.0,682.3242
2025-12-03 17:10:00,682.37,682.51,682.28,682.4295,63785.0,682.4211
2025-12-03 17:11:00,682.45,682.6,682.24,682.43,46151.0,682.4014
2025-12-03 17:12:00,682.43,682.765,682.43,682.71,66231.0,682.6587
2025-12-03 17:13:00,682.72,683.05,682.72,682.9656,118748.0,682.9547
2025-12-03 17:14:00,682.95,683.08,682.82,682.995,90176.0,682.9794
2025-12-03 17:15:00,683.01,683.12,682.91,683.04,63708.0,683.0345
2025-12-03 17:16:00,683.01,683.19,682.99,683.09,65032.0,683.093
2025-12-03 17:17:00,683.09,683.1,682.96,683.02,62749.0,683.0226
2025-12-03 17:18:00,683.01,683.01,682.83,682.92,55228.0,682.9384
2025-12-03 17:19:00,682.93,683.22,682.89,683.14,141100.0,683.1166
2025-12-03 17:20:00,683.14,683.37,683.13,683.22,55207.0,683.2605
2025-12-03 17:21:00,683.22,683.59,683.21,683.57,111451.0,683.4487
2025-12-03 17:22:00,683.57,683.64,683.465,683.53,93147.0,683.5395
2025-12-03 17:23:00,683.54,683.7,683.48,683.49,77814.0,683.6222
2025-12-03 17:24:00,683.44,683.57,683.39,683.525,68487.0,683.4973
2025-12-03 17:25:00,683.53,683.58,683.455,683.57,39290.0,683.5133
2025-12-03 17:26:00,683.57,683.59,683.415,683.45,75522.0,683.5041
2025-12-03 17:27:00,683.435,683.49,683.38,683.475,54220.0,683.4366
2025-12-03 17:28:00,683.475,683.61,683.475,683.575,50196.0,683.5412
2025-12-03 17:29:00,683.565,683.6,683.485,683.56,104998.0,683.5549
2025-12-03 17:30:00,683.55,683.745,683.53,683.53,84923.0,683.6381
2025-12-03 17:31:00,683.51,683.565,683.4255,683.49,43882.0,683.4905
2025-12-03 17:32:00,683.49,683.61,683.4199,683.59,54451.0,683.5138
2025-12-03 17:33:00,683.595,683.66,683.5356,683.6,192572.0,682.289
2025-12-03 17:34:00,683.58,683.6885,683.445,683.45,49231.0,683.5466
2025-12-03 17:35:00,683.45,683.46,683.25,683.46,320252.0,682.6512
2025-12-03 17:36:00,683.47,683.5701,683.4,683.45,62232.0,683.4913
2025-12-03 17:37:00,683.46,683.555,683.38,683.53,37730.0,683.4752
2025-12-03 17:38:00,683.55,683.585,683.425,683.5354,62230.0,683.5292
2025-12-03 17:39:00,683.53,683.61,683.53,683.59,73598.0,683.5936
2025-12-03 17:40:00,683.595,683.63,683.52,683.555,20742.0,683.5751
2025-12-03 17:41:00,683.57,683.665,683.5071,683.62,56850.0,683.6058
2025-12-03 17:42:00,683.63,683.6399,683.47,683.47,45520.0,683.5343
2025-12-03 17:43:00,683.46,683.6,683.45,683.56,32785.0,683.4984
2025-12-03 17:44:00,683.56,683.665,683.5489,683.66,32051.0,683.6036
2025-12-03 17:45:00,683.67,683.74,683.531,683.56,54960.0,683.658
2025-12-03 17:46:00,683.56,683.65,683.49,683.51,33166.0,683.5582
2025-12-03 17:47:00,683.51,683.7,683.51,683.655,35272.0,683.6228
2025-12-03 17:48:00,683.655,683.855,683.64,683.79,234291.0,683.7723
2025-12-03 17:49:00,683.785,683.89,683.76,683.8348,302908.0,683.3845
2025-12-03 17:50:00,683.85,683.87,683.53,683.53,173763.0,683.389
2025-12-03 17:51:00,683.54,683.605,683.4199,683.5,101404.0,683.467
2025-12-03 17:52:00,683.5,683.825,683.4897,683.781,40736.0,683.7193
2025-12-03 17:53:00,683.79,683.85,683.64,683.6628,42309.0,683.7373
2025-12-03 17:54:00,683.66,683.78,683.65,683.72,1375684.0,683.3473
2025-12-03 17:55:00,683.72,683.7977,683.62,683.78,34470.0,683.7243
2025-12-03 17:56:00,683.78,684.1,683.78,684.0,141267.0,683.945
2025-12-03 17:57:00,683.98,684.0383,683.9,683.91,178530.0,682.2989
2025-12-03 17:58:00,683.91,683.91,683.81,683.85,62188.0,683.8598
2025-12-03 17:59:00,683.8305,683.8999,683.75,683.89,50272.0,683.8187
2025-12-03 18:00:00,683.895,684.05,683.88,683.95,117103.0,683.9579
2025-12-03 18:01:00,683.95,684.12,683.9,683.99,54473.0,684.0221
2025-12-03 18:02:00,683.98,684.12,683.94,684.0489,91231.0,684.0283
2025-12-03 18:03:00,684.0555,684.185,684.04,684.07,52982.0,684.1149
2025-12-03 18:04:00,684.08,684.09,683.92,683.95,46653.0,683.9914
2025-12-03 18:05:00,683.95,684.04,683.91,683.925,35240.0,683.9824
2025-12-03 18:06:00,683.925,684.01,683.82,683.94,98654.0,683.9511
2025-12-03 18:07:00,683.94,683.98,683.9,683.9,20651.0,683.9469
2025-12-03 18:08:00,683.88,683.9,683.78,683.79,29795.0,683.8463
2025-12-03 18:09:00,683.79,683.87,683.75,683.79,141541.0,683.8481
2025-12-03 18:10:00,683.78,683.84,683.69,683.8,52466.0,683.768
2025-12-03 18:11:00,683.8099,683.9399,683.76,683.935,295519.0,681.9355
2025-12-03 18:12:00,683.93,684.05,683.89,683.895,73221.0,683.9993
2025-12-03 18:13:00,683.9,683.91,683.81,683.87,29504.0,683.8702
2025-12-03 18:14:00,683.87,684.035,683.87,684.025,27881.0,683.9468
2025-12-03 18:15:00,684.03,684.08,683.935,683.995,41418.0,684.008
2025-12-03 18:16:00,683.99,684.08,683.96,683.97,71237.0,684.027
2025-12-03 18:17:00,683.97,684.01,683.8836,683.8836,50974.0,683.9304
2025-12-03 18:18:00,683.89,683.94,683.8,683.82,31430.0,683.8763
2025-12-03 18:19:00,683.82,683.82,683.71,683.71,54793.0,683.7601
2025-12-03 18:20:00,683.72,683.72,683.475,683.6583,114827.0,683.6177
2025-12-03 18:21:00,683.655,683.77,683.64,683.7,59127.0,683.7046
2025-12-03 18:22:00,683.69,683.82,683.68,683.795,29407.0,683.7764
2025-12-03 18:23:00,683.8,683.82,683.56,683.56,26673.0,683.7297
2025-12-03 18:24:00,683.57,683.6,683.48,683.57,59916.0,683.538
2025-12-03 18:25:00,683.5799,683.8,683.575,683.78,65164.0,683.6822
2025-12-03 18:26:00,683.77,683.77,683.63,683.72,90444.0,683.714
2025-12-03 18:27:00,683.75,683.86,683.73,683.74,39928.0,683.7882
2025-12-03 18:28:00,683.75,683.88,683.72,683.85,166940.0,682.1411
2025-12-03 18:29:00,683.85,683.92,683.81,683.91,42143.0,683.8757
2025-12-03 18:30:00,683.93,684.17,683.93,684.0501,192559.0,682.4523
2025-12-03 18:31:00,684.05,684.05,683.93,684.0201,39157.0,683.9865
2025-12-03 18:32:00,684.02,684.03,683.92,683.98,31428.0,683.9714
2025-12-03 18:33:00,683.98,684.04,683.95,683.95,33550.0,684.0138
2025-12-03 18:34:00,683.955,684.07,683.915,683.98,39290.0,684.0078
2025-12-03 18:35:00,683.985,684.11,683.97,684.075,65992.0,684.0631
2025-12-03 18:36:00,684.08,684.12,684.02,684.02,94749.0,684.0907
2025-12-03 18:37:00,684.04,684.04,683.945,683.955,39126.0,683.9908
2025-12-03 18:38:00,683.95,684.09,683.935,684.08,37653.0,684.0328
2025-12-03 18:39:00,684.09,684.16,684.03,684.12,37058.0,684.0815
2025-12-03 18:40:00,684.12,684.25,684.1,684.105,65139.0,684.1788
2025-12-03 18:41:00,684.11,684.31,684.095,684.29,81677.0,684.2525
2025-12-03 18:42:00,684.29,684.33,684.2,684.305,103609.0,684.2817
2025-12-03 18:43:00,684.32,684.5,684.32,684.47,107003.0,684.4099
2025-12-03 18:44:00,684.475,684.485,684.41,684.4382,62430.0,684.4469
2025-12-03 18:45:00,684.44,684.49,684.32,684.3518,128165.0,684.3987
2025-12-03 18:46:00,684.33,684.42,684.32,684.35,58762.0,684.382
2025-12-03 18:47:00,684.39,684.4,684.29,684.31,32650.0,684.3355
2025-12-03 18:48:00,684.31,684.43,684.3,684.37,91879.0,684.3339
2025-12-03 18:49:00,684.37,684.4,684.2857,684.32,56245.0,684.3489
2025-12-03 18:50:00,684.32,684.44,684.31,684.355,72362.0,684.3652
2025-12-03 18:51:00,684.36,684.38,684.155,684.17,86877.0,684.2514
2025-12-03 18:52:00,684.18,684.31,684.12,684.28,71295.0,684.1996
2025-12-03 18:53:00,684.285,684.4,684.26,684.37,46591.0,684.3387
2025-12-03 18:54:00,684.36,684.36,684.2542,684.275,33623.0,684.2886
2025-12-03 18:55:00,684.28,684.355,684.26,684.3001,53854.0,684.3106
2025-12-03 18:56:00,684.295,684.295,684.03,684.03,107343.0,684.1347
2025-12-03 18:57:00,684.04,684.09,683.88,683.95,73052.0,684.0139
2025-12-03 18:58:00,683.94,683.97,683.79,683.7901,57417.0,683.8945
2025-12-03 18:59:00,683.8,683.98,683.7866,683.915,48889.0,683.8975
2025-12-03 19:00:00,683.91,684.1188,683.85,684.1,75166.0,683.997
2025-12-03 19:01:00,684.1038,684.265,684.09,684.26,77104.0,684.1904
2025-12-03 19:02:00,684.27,684.42,684.255,684.375,48719.0,684.3433
2025-12-03 19:03:00,684.3745,684.4,684.21,684.32,111183.0,684.2974
2025-12-03 19:04:00,684.33,684.3701,684.25,684.27,107070.0,684.3331
2025-12-03 19:05:00,684.27,684.3,684.1,684.14,120621.0,684.1823
2025-12-03 19:06:00,684.15,684.3,684.15,684.3,80431.0,684.2336
2025-12-03 19:07:00,684.3,684.38,684.235,684.27,64811.0,684.3036
2025-12-03 19:08:00,684.26,684.29,684.22,684.24,17490.0,684.2554
2025-12-03 19:09:00,684.24,684.33,684.2,684.3,36769.0,684.28
2025-12-03 19:10:00,684.31,684.39,684.2822,684.33,32715.0,684.3415
2025-12-03 19:11:00,684.33,684.3353,684.25,684.2805,41446.0,684.285
2025-12-03 19:12:00,684.29,684.34,684.16,684.27,64950.0,684.2534
2025-12-03 19:13:00,684.28,684.34,684.22,684.29,96929.0,684.2699
2025-12-03 19:14:00,684.285,684.4299,684.26,684.385,41441.0,684.3673
2025-12-03 19:15:00,684.38,684.41,684.255,684.29,48586.0,684.3289
2025-12-03 19:16:00,684.29,684.36,684.19,684.24,60277.0,684.2974
2025-12-03 19:17:00,684.24,684.245,684.09,684.22,50535.0,684.171
2025-12-03 19:18:00,684.21,684.21,684.1101,684.21,86397.0,684.1691
2025-12-03 19:19:00,684.2056,684.34,684.2,684.255,120519.0,684.2619
2025-12-03 19:20:00,684.258,684.3099,684.22,684.2835,40613.0,684.2737
2025-12-03 19:21:00,684.28,684.31,684.24,684.305,103757.0,684.2759
2025-12-03 19:22:00,684.285,684.31,684.1938,684.24,52861.0,684.2531
2025-12-03 19:23:00,684.25,684.34,684.19,684.3328,55022.0,684.2475
2025-12-03 19:24:00,684.34,684.4,684.31,684.365,45056.0,684.3555
2025-12-03 19:25:00,684.37,684.39,684.26,684.26,39737.0,684.3418
2025-12-03 19:26:00,684.255,684.37,684.255,684.35,39212.0,684.3268
2025-12-03 19:27:00,684.35,684.44,684.3173,684.33,91798.0,684.3922
2025-12-03 19:28:00,684.33,684.375,684.325,684.35,30333.0,684.3464
2025-12-03 19:29:00,684.34,684.3562,684.28,684.33,59168.0,684.3208
2025-12-03 19:30:00,684.33,684.37,684.25,684.3,95530.0,684.3135
2025-12-03 19:31:00,684.3001,684.31,684.18,684.21,99538.0,684.2272
2025-12-03 19:32:00,684.21,684.335,684.2,684.29,37229.0,684.2765
2025-12-03 19:33:00,684.28,684.36,684.22,684.3,52582.0,684.3086
2025-12-03 19:34:00,684.3,684.3,684.165,684.27,50566.0,684.235
2025-12-03 19:35:00,684.27,684.37,684.19,684.36,123345.0,684.3334
2025-12-03 19:36:00,684.37,684.375,684.29,684.31,68717.0,684.3521
2025-12-03 19:37:00,684.3,684.36,684.24,684.3205,63513.0,684.3061
2025-12-03 19:38:00,684.33,684.37,684.24,684.335,41844.0,684.3112
2025-12-03 19:39:00,684.33,684.37,684.3113,684.33,62066.0,684.3343
2025-12-03 19:40:00,684.32,684.39,684.3,684.38,65499.0,684.3451
2025-12-03 19:41:00,684.38,684.43,684.3482,684.39,76786.0,684.3946
2025-12-03 19:42:00,684.39,684.5,684.38,684.4601,111755.0,684.4379
2025-12-03 19:43:00,684.46,684.56,684.44,684.5483,75961.0,684.4997
2025-12-03 19:44:00,684.545,684.61,684.49,684.572,252274.0,682.4917
2025-12-03 19:45:00,684.57,684.57,684.42,684.45,49616.0,684.4729
2025-12-03 19:46:00,684.44,684.555,684.415,684.5001,51016.0,684.488
2025-12-03 19:47:00,684.49,684.53,684.46,684.5,64784.0,684.4979
2025-12-03 19:48:00,684.5,684.53,684.45,684.52,78653.0,684.5011
2025-12-03 19:49:00,684.53,684.59,684.53,684.565,39742.0,684.5555
2025-12-03 19:50:00,684.57,684.74,684.56,684.685,138182.0,684.6588
2025-12-03 19:51:00,684.685,684.715,684.56,684.715,78150.0,684.628
2025-12-03 19:52:00,684.7,684.7256,684.68,684.6856,70023.0,684.7015
2025-12-03 19:53:00,684.683,684.69,684.605,684.65,54781.0,684.6491
2025-12-03 19:54:00,684.65,684.72,684.63,684.65,62093.0,684.6728
2025-12-03 19:55:00,684.645,684.725,684.62,684.68,65472.0,684.6643
2025-12-03 19:56:00,684.68,684.73,684.65,684.6944,93118.0,684.6991
2025-12-03 19:57:00,684.7,684.715,684.63,684.675,83355.0,684.6754
2025-12-03 19:58:00,684.66,684.67,684.58,684.61,160115.0,684.6394
2025-12-03 19:59:00,684.61,684.65,684.56,684.625,97835.0,684.6066
2025-12-03 20:00:00,684.63,684.75,684.59,684.73,192352.0,684.6636
2025-12-03 20:01:00,684.735,684.76,684.64,684.65,77710.0,684.7162
2025-12-03 20:02:00,684.655,684.715,684.6,684.68,60408.0,684.6734
2025-12-03 20:03:00,684.68,684.705,684.62,684.645,54871.0,684.6688
2025-12-03 20:04:00,684.652,684.652,684.56,684.56,75397.0,684.596
2025-12-03 20:05:00,684.56,684.58,684.45,684.475,92890.0,684.5074
2025-12-03 20:06:00,684.48,684.655,684.48,684.63,171310.0,684.6004
2025-12-03 20:07:00,684.63,684.68,684.61,684.6373,68336.0,684.6449
2025-12-03 20:08:00,684.635,684.66,684.605,684.655,28062.0,684.6338
2025-12-03 20:09:00,684.65,684.66,684.6144,684.62,162148.0,682.2808
2025-12-03 20:10:00,684.62,684.89,684.61,684.845,282956.0,684.7897
2025-12-03 20:11:00,684.84,684.87,684.795,684.86,111224.0,684.8243
2025-12-03 20:12:00,684.86,684.91,684.72,684.78,107869.0,684.8208
2025-12-03 20:13:00,684.78,684.785,684.71,684.72,53827.0,684.7508
2025-12-03 20:14:00,684.715,684.7499,684.67,684.72,78508.0,683.8613
2025-12-03 20:15:00,684.72,684.78,684.71,684.78,80576.0,684.7469
2025-12-03 20:16:00,684.79,684.8365,684.7405,684.78,140216.0,684.8029
2025-12-03 20:17:00,684.78,684.78,684.69,684.72,55648.0,684.7472
2025-12-03 20:18:00,684.71,684.715,684.61,684.61,93881.0,684.6617
2025-12-03 20:19:00,684.62,684.63,684.56,684.58,88255.0,684.5877
2025-12-03 20:20:00,684.59,684.68,684.57,684.57,79435.0,684.6321
2025-12-03 20:21:00,684.56,684.591,684.53,684.56,75840.0,684.5573
2025-12-03 20:22:00,684.55,684.6199,684.545,684.58,107479.0,684.582
2025-12-03 20:23:00,684.58,684.58,684.46,684.495,170240.0,684.5121
2025-12-03 20:24:00,684.5,684.59,684.49,684.52,92192.0,684.5295
2025-12-03 20:25:00,684.52,684.56,684.5,684.53,86068.0,684.5283
2025-12-03 20:26:00,684.54,684.56,684.355,684.365,94349.0,684.4581
2025-12-03 20:27:00,684.37,684.37,684.19,684.33,242260.0,684.2814
2025-12-03 20:28:00,684.33,684.5,684.31,684.4752,151948.0,684.4163
2025-12-03 20:29:00,684.48,684.5999,684.43,684.5227,251327.0,684.5165
2025-12-03 20:30:00,684.525,684.57,684.47,684.495,173275.0,684.5317
2025-12-03 20:31:00,684.5,684.56,684.41,684.42,99047.0,684.4865
2025-12-03 20:32:00,684.41,684.47,684.35,684.35,104094.0,684.3959
2025-12-03 20:33:00,684.35,684.42,684.32,684.325,157119.0,684.3616
2025-12-03 20:34:00,684.33,684.34,684.255,684.255,97524.0,684.2975
2025-12-03 20:35:00,684.25,684.41,684.22,684.34,173862.0,684.332
2025-12-03 20:36:00,684.34,684.34,684.24,684.24,275226.0,683.066
2025-12-03 20:37:00,684.24,684.285,684.19,684.2477,176505.0,684.2328
2025-12-03 20:38:00,684.24,684.36,684.23,684.25,194801.0,684.2905
2025-12-03 20:39:00,684.25,684.385,684.23,684.35,150262.0,684.3118
2025-12-03 20:40:00,684.345,684.37,684.25,684.37,90119.0,684.3346
2025-12-03 20:41:00,684.37,684.45,684.325,684.385,198162.0,684.3912
2025-12-03 20:42:00,684.39,684.46,684.37,684.4,135210.0,684.4082
2025-12-03 20:43:00,684.4,684.4754,684.38,684.47,146856.0,684.426
2025-12-03 20:44:00,684.46,684.51,684.415,684.475,315342.0,683.3259
2025-12-03 20:45:00,684.47,684.62,684.44,684.5272,302653.0,684.5587
2025-12-03 20:46:00,684.52,684.5909,684.46,684.585,151605.0,684.5192
2025-12-03 20:47:00,684.58,684.58,684.38,684.415,188187.0,684.4744
2025-12-03 20:48:00,684.41,684.4463,684.32,684.33,168782.0,684.3814
2025-12-03 20:49:00,684.335,684.38,684.26,684.36,161765.0,684.3198
2025-12-03 20:50:00,684.35,684.41,684.05,684.09,432770.0,684.2335
2025-12-03 20:51:00,684.08,684.21,684.0,684.03,367951.0,683.2411
2025-12-03 20:52:00,684.02,684.135,684.0,684.08,226809.0,684.0726
2025-12-03 20:53:00,684.07,684.27,684.03,684.065,258173.0,684.1463
2025-12-03 20:54:00,684.06,684.06,683.55,683.725,671136.0,683.8055
2025-12-03 20:55:00,683.72,683.94,683.57,683.88,763607.0,683.4026
2025-12-03 20:56:00,683.87,683.935,683.8,683.83,468024.0,683.2567
2025-12-03 20:57:00,683.83,683.8413,683.695,683.75,648892.0,683.3345
2025-12-03 20:58:00,683.75,683.83,683.67,683.825,918112.0,683.4542
2025-12-03 20:59:00,683.83,683.92,683.61,683.81,2428371.0,683.2305
2025-12-03 21:00:00,683.81,683.9,683.75,683.87,257964.0,682.7545
2025-12-03 21:01:00,683.89,683.98,683.79,683.8,119883.0,683.8899
2025-12-03 21:02:00,683.84,683.95,683.8099,683.9,33756.0,683.8886
2025-12-03 21:03:00,683.89,683.97,683.88,683.9,46437.0,683.923
2025-12-03 21:04:00,683.91,684.09,683.91,684.05,65894.0,683.9575
2025-12-03 21:05:00,684.04,684.07,683.95,683.99,500799.0,683.173
2025-12-03 21:06:00,683.999,684.0,683.93,683.94,34280.0,683.9532
2025-12-03 21:07:00,683.93,684.03,683.89,683.94,230297.0,683.8982
2025-12-03 21:08:00,683.94,683.95,683.9,683.9,8934.0,683.9221
2025-12-03 21:09:00,683.89,683.97,683.89,683.949,11858.0,683.9426
2025-12-03 21:10:00,683.94,683.95,683.84,683.87,7676.0,683.9007
2025-12-03 21:11:00,683.84,683.88,683.84,683.8799,11632.0,683.8623
2025-12-03 21:12:00,683.88,683.88,683.8401,683.86,1063778.0,683.6216
2025-12-03 21:13:00,683.86,683.99,683.86,683.99,31553.0,683.9261
2025-12-03 21:14:00,683.99,684.05,683.97,684.0,66428.0,684.0165
2025-12-03 21:15:00,683.98,684.0,683.95,683.97,17973.0,683.9697
2025-12-03 21:16:00,683.98,684.06,683.98,684.03,18828.0,684.0076
2025-12-03 21:17:00,684.0209,684.05,684.01,684.04,11867.0,684.0368
2025-12-03 21:18:00,684.0401,684.05,684.03,684.03,8088.0,684.0432
2025-12-03 21:19:00,684.01,684.01,683.9498,683.95,7302.0,683.9759
2025-12-03 21:20:00,683.94,683.94,683.91,683.92,19302.0,683.9302
2025-12-03 21:21:00,683.93,683.96,683.92,683.96,6005.0,683.9231
2025-12-03 21:22:00,683.96,683.99,683.95,683.99,6568.0,683.9638
2025-12-03 21:23:00,683.97,683.99,683.95,683.95,5574.0,683.9826
2025-12-03 21:24:00,683.9399,683.97,683.9399,683.96,680.0,683.956
2025-12-03 21:25:00,683.96,683.96,683.95,683.95,509.0,683.9556
2025-12-03 21:26:00,683.97,683.97,683.92,683.97,6216.0,683.9647
2025-12-03 21:27:00,683.95,683.99,683.9399,683.9399,4094.0,683.9596
2025-12-03 21:28:00,683.94,683.98,683.91,683.95,6712.0,683.9431
2025-12-03 21:29:00,683.94,683.94,683.89,683.89,1738.0,683.9141
2025-12-03 21:30:00,683.85,683.87,683.81,683.86,130110.0,681.6748
2025-12-03 21:31:00,683.84,683.9,683.84,683.9,8179.0,683.8475
2025-12-03 21:32:00,683.93,683.94,683.91,683.92,1725.0,683.929
2025-12-03 21:33:00,683.92,683.98,683.92,683.98,1012.0,683.9574
2025-12-03 21:34:00,683.9601,683.98,683.95,683.98,399.0,683.9691
2025-12-03 21:35:00,683.9706,684.04,683.97,684.0,19062.0,684.0242
