timestamp,open,high,low,close,volume,vwap
2026-01-22 13:47:00,689.53,690.0,689.53,689.94,29200.0,689.8732
2026-01-22 13:48:00,689.94,689.97,689.82,689.82,13997.0,689.8753
2026-01-22 13:49:00,689.78,689.86,689.76,689.78,12874.0,689.8023
2026-01-22 13:50:00,689.79,689.79,689.65,689.67,8207.0,689.7089
2026-01-22 13:51:00,689.66,689.75,689.66,689.75,3487.0,689.6765
2026-01-22 13:52:00,689.83,689.83,689.69,689.7,1690.0,689.767
2026-01-22 13:53:00,689.65,689.68,689.57,689.64,8339.0,689.6469
2026-01-22 13:54:00,689.68,689.71,689.6516,689.7,4312.0,689.6887
2026-01-22 13:55:00,689.7,689.7807,689.7,689.76,6487.0,689.7396
2026-01-22 13:56:00,689.79,689.8,689.72,689.74,5796.0,689.7504
2026-01-22 13:57:00,689.82,690.06,689.8,690.03,24074.0,689.985
2026-01-22 13:58:00,690.02,690.05,689.97,689.98,7535.0,690.0032
2026-01-22 13:59:00,690.0,690.05,689.99,690.01,11318.0,690.0334
2026-01-22 14:00:00,690.0,690.06,689.96,690.06,2533.0,690.0183
2026-01-22 14:01:00,689.97,689.9823,689.88,689.94,3591.0,689.9197
2026-01-22 14:02:00,689.87,689.965,689.68,689.73,4298.0,689.77
2026-01-22 14:03:00,689.75,689.82,689.69,689.76,8033.0,689.7113
2026-01-22 14:04:00,689.73,689.73,689.63,689.63,8840.0,689.67
2026-01-22 14:05:00,689.64,689.64,689.5291,689.62,10653.0,689.5605
2026-01-22 14:06:00,689.55,689.58,689.5,689.53,3202.0,689.5453
2026-01-22 14:07:00,689.55,689.73,689.55,689.71,2201.0,689.675
2026-01-22 14:08:00,689.73,689.73,689.62,689.62,4757.0,689.6675
2026-01-22 14:09:00,689.63,689.65,689.54,689.63,10270.0,689.6064
2026-01-22 14:10:00,689.59,689.62,689.5,689.62,3818.0,689.5461
2026-01-22 14:11:00,689.57,689.66,689.57,689.63,1303.0,689.597
2026-01-22 14:12:00,689.63,689.81,689.6201,689.8,6054.0,689.6809
2026-01-22 14:13:00,689.8,689.8,689.64,689.67,5288.0,689.7492
2026-01-22 14:14:00,689.7,689.76,689.69,689.76,610.0,689.7199
2026-01-22 14:15:00,689.72,689.78,689.65,689.74,2396.0,689.7128
2026-01-22 14:16:00,689.78,689.82,689.69,689.77,2140.0,689.7521
2026-01-22 14:17:00,689.83,689.9,689.8,689.89,1345.0,689.8555
2026-01-22 14:18:00,689.94,689.98,689.9,689.9,7534.0,689.9425
2026-01-22 14:19:00,689.95,690.05,689.94,689.99,5874.0,690.0152
2026-01-22 14:20:00,690.02,690.07,689.94,689.98,6073.0,690.0045
2026-01-22 14:21:00,689.99,689.99,689.8,689.8205,54528.0,689.81
2026-01-22 14:22:00,689.85,689.86,689.7,689.7,3922.0,689.7766
2026-01-22 14:23:00,689.73,689.75,689.72,689.73,4505.0,689.7416
2026-01-22 14:24:00,689.72,689.74,689.57,689.57,15033.0,689.6588
2026-01-22 14:25:00,689.66,689.86,689.64,689.81,10423.0,689.7288
2026-01-22 14:26:00,689.79,690.07,689.78,689.97,21903.0,689.9351
2026-01-22 14:27:00,689.99,689.99,689.91,689.97,29280.0,689.9499
2026-01-22 14:28:00,689.95,689.95,689.64,689.73,24897.0,689.8035
2026-01-22 14:29:00,689.74,689.89,689.61,689.89,27730.0,689.7225
2026-01-22 14:30:00,689.85,689.97,689.44,689.82,847101.0,689.7357
2026-01-22 14:31:00,689.81,690.145,689.77,690.09,683401.0,690.0109
2026-01-22 14:32:00,690.09,690.36,690.085,690.28,498688.0,690.2416
2026-01-22 14:33:00,690.28,690.34,689.62,690.05,488761.0,690.1407
2026-01-22 14:34:00,690.05,690.19,689.8901,689.94,372976.0,689.8726
2026-01-22 14:35:00,689.94,690.115,689.52,689.77,515591.0,689.7803
2026-01-22 14:36:00,689.79,689.81,689.6,689.65,530309.0,689.6858
2026-01-22 14:37:00,689.65,690.15,689.62,690.15,427119.0,689.8593
2026-01-22 14:38:00,690.155,690.28,690.085,690.16,413708.0,690.1922
2026-01-22 14:39:00,690.165,690.53,690.16,690.34,397697.0,690.3638
2026-01-22 14:40:00,690.34,690.63,690.34,690.49,387795.0,690.5206
2026-01-22 14:41:00,690.49,690.67,690.24,690.28,363055.0,690.4187
2026-01-22 14:42:00,690.27,690.3,689.76,689.78,394918.0,690.0189
2026-01-22 14:43:00,689.78,689.9,688.92,689.34,714379.0,689.3079
2026-01-22 14:44:00,689.34,689.53,689.31,689.4,333639.0,689.4023
2026-01-22 14:45:00,689.4,689.54,689.22,689.26,362138.0,689.3758
2026-01-22 14:46:00,689.25,689.269,688.66,688.72,391356.0,688.9254
2026-01-22 14:47:00,688.73,688.93,688.52,688.59,324346.0,688.7278
2026-01-22 14:48:00,688.58,688.6,687.86,687.98,430509.0,688.1274
2026-01-22 14:49:00,687.96,688.05,687.62,687.8799,483127.0,687.8448
2026-01-22 14:50:00,687.876,688.03,687.62,687.87,405734.0,687.8274
2026-01-22 14:51:00,687.9,688.45,687.81,688.3,364822.0,688.2216
2026-01-22 14:52:00,688.3,688.72,688.17,688.4402,336442.0,688.4669
2026-01-22 14:53:00,688.45,688.56,688.19,688.45,212835.0,688.3735
2026-01-22 14:54:00,688.43,688.57,688.275,688.475,182755.0,688.406
2026-01-22 14:55:00,688.47,688.605,687.88,688.01,291490.0,688.115
2026-01-22 14:56:00,688.0,688.04,687.67,687.83,187377.0,687.8196
2026-01-22 14:57:00,687.82,687.93,687.56,687.65,215230.0,687.7626
2026-01-22 14:58:00,687.64,687.9,687.38,687.58,274234.0,687.5593
2026-01-22 14:59:00,687.58,687.94,687.48,687.89,332005.0,687.7746
2026-01-22 15:00:00,687.89,688.015,687.25,687.48,661720.0,687.5782
2026-01-22 15:01:00,687.48,687.64,687.31,687.38,273243.0,687.4462
2026-01-22 15:02:00,687.38,687.46,687.12,687.14,294524.0,687.2811
2026-01-22 15:03:00,687.15,687.33,686.97,687.29,481402.0,686.6355
2026-01-22 15:04:00,687.305,687.44,687.09,687.33,215449.0,687.2914
2026-01-22 15:05:00,687.32,687.42,687.105,687.18,183317.0,687.236
2026-01-22 15:06:00,687.19,687.37,686.95,687.28,188927.0,687.1344
2026-01-22 15:07:00,687.285,687.35,686.92,687.1,184882.0,687.1442
2026-01-22 15:08:00,687.1,687.54,687.08,687.53,257950.0,687.3746
2026-01-22 15:09:00,687.54,687.555,687.18,687.33,185941.0,687.3706
2026-01-22 15:10:00,687.36,687.73,687.31,687.4,278202.0,687.5038
2026-01-22 15:11:00,687.41,687.62,687.09,687.14,225167.0,687.312
2026-01-22 15:12:00,687.145,687.4799,687.08,687.45,180794.0,687.2704
2026-01-22 15:13:00,687.445,687.785,687.36,687.76,164545.0,687.5165
2026-01-22 15:14:00,687.76,687.87,687.23,687.3213,200499.0,687.5658
2026-01-22 15:15:00,687.35,687.83,687.29,687.65,172019.0,687.572
2026-01-22 15:16:00,687.65,688.03,687.6,687.759,208742.0,687.784
2026-01-22 15:17:00,687.74,687.76,687.13,687.21,226652.0,687.3677
2026-01-22 15:18:00,687.21,687.75,687.18,687.59,138500.0,687.4645
2026-01-22 15:19:00,687.62,687.745,687.5,687.68,120195.0,687.6245
2026-01-22 15:20:00,687.665,688.2599,687.61,688.0999,212862.0,688.0624
2026-01-22 15:21:00,688.14,688.235,687.96,688.1,308153.0,686.9241
2026-01-22 15:22:00,688.09,688.33,687.86,688.3299,167350.0,688.1025
2026-01-22 15:23:00,688.33,688.53,688.17,688.195,225889.0,688.3522
2026-01-22 15:24:00,688.19,688.25,687.41,687.42,325469.0,687.7076
2026-01-22 15:25:00,687.41,687.7,687.28,687.65,146280.0,687.4818
2026-01-22 15:26:00,687.665,688.2799,687.62,688.2799,165650.0,687.8977
2026-01-22 15:27:00,688.29,688.425,688.08,688.37,189319.0,688.2872
2026-01-22 15:28:00,688.39,688.61,688.35,688.52,154506.0,688.4719
2026-01-22 15:29:00,688.53,688.605,688.41,688.44,137133.0,688.5152
2026-01-22 15:30:00,688.46,688.62,688.05,688.6,231945.0,688.385
2026-01-22 15:31:00,688.61,688.61,688.195,688.34,258370.0,688.412
2026-01-22 15:32:00,688.33,688.64,688.3,688.639,116529.0,688.4701
2026-01-22 15:33:00,688.63,688.79,688.475,688.755,197798.0,688.6349
2026-01-22 15:34:00,688.75,688.9393,688.72,688.85,124828.0,688.8487
2026-01-22 15:35:00,688.85,689.065,688.8388,689.01,233274.0,688.9866
2026-01-22 15:36:00,689.02,689.1199,688.91,688.913,87406.0,689.0098
2026-01-22 15:37:00,688.91,688.915,688.66,688.83,106819.0,688.7753
2026-01-22 15:38:00,688.805,688.905,688.7299,688.88,65897.0,688.8413
2026-01-22 15:39:00,688.89,689.1182,688.86,688.985,123002.0,689.001
2026-01-22 15:40:00,688.98,688.995,688.61,688.775,113262.0,688.7548
2026-01-22 15:41:00,688.77,688.91,688.715,688.91,74415.0,688.8255
2026-01-22 15:42:00,688.9,689.15,688.82,689.145,112299.0,689.0279
2026-01-22 15:43:00,689.115,689.1993,689.05,689.1,72728.0,689.1201
2026-01-22 15:44:00,689.09,689.24,689.07,689.225,73490.0,689.1594
2026-01-22 15:45:00,689.22,689.3,689.095,689.3,181482.0,689.2174
2026-01-22 15:46:00,689.29,689.4,689.1597,689.32,130838.0,689.3066
2026-01-22 15:47:00,689.32,689.49,689.31,689.44,69872.0,689.4188
2026-01-22 15:48:00,689.45,689.47,689.14,689.26,256794.0,689.291
2026-01-22 15:49:00,689.26,689.33,689.162,689.195,121158.0,689.2568
2026-01-22 15:50:00,689.14,689.14,688.74,689.025,191396.0,688.9144
2026-01-22 15:51:00,689.04,689.07,688.86,689.03,92513.0,688.9708
2026-01-22 15:52:00,689.05,689.17,689.02,689.15,90482.0,689.0906
2026-01-22 15:53:00,689.15,689.18,688.99,689.0,115653.0,689.0961
2026-01-22 15:54:00,689.01,689.09,688.8,688.85,98094.0,688.941
2026-01-22 15:55:00,688.84,688.9988,688.67,688.84,141007.0,688.8567
2026-01-22 15:56:00,688.86,688.92,688.7,688.8,123466.0,688.8304
2026-01-22 15:57:00,688.82,688.895,688.74,688.8,83023.0,688.8145
2026-01-22 15:58:00,688.8,688.9,688.62,688.825,129562.0,688.758
2026-01-22 15:59:00,688.83,688.975,688.58,688.63,107923.0,688.7479
2026-01-22 16:00:00,688.62,689.13,688.58,689.09,142715.0,688.8742
2026-01-22 16:01:00,689.1,689.13,688.83,688.8401,175418.0,688.9684
2026-01-22 16:02:00,688.85,689.03,688.69,689.02,88077.0,688.8515
2026-01-22 16:03:00,689.03,689.07,688.905,689.02,81650.0,688.9976
2026-01-22 16:04:00,689.02,689.18,688.9601,689.12,110881.0,689.0957
2026-01-22 16:05:00,689.12,689.2398,689.05,689.18,88466.0,689.1173
2026-01-22 16:06:00,689.2,689.45,689.2,689.45,103714.0,689.3471
2026-01-22 16:07:00,689.45,689.46,688.99,689.12,222128.0,689.2236
2026-01-22 16:08:00,689.13,689.335,689.04,689.31,90726.0,689.18
2026-01-22 16:09:00,689.31,689.42,689.28,689.37,83770.0,689.3319
2026-01-22 16:10:00,689.38,689.465,689.33,689.4,74293.0,689.4055
2026-01-22 16:11:00,689.39,689.55,689.204,689.53,98444.0,689.3866
2026-01-22 16:12:00,689.53,689.7,689.53,689.57,93946.0,689.61
2026-01-22 16:13:00,689.57,689.655,689.45,689.62,153029.0,689.5752
2026-01-22 16:14:00,689.61,689.73,689.5898,689.67,130377.0,689.6445
2026-01-22 16:15:00,689.67,689.85,689.65,689.84,122179.0,689.7475
2026-01-22 16:16:00,689.83,689.83,689.61,689.683,119913.0,689.7163
2026-01-22 16:17:00,689.69,689.69,689.23,689.3,159327.0,689.4379
2026-01-22 16:18:00,689.27,689.51,689.26,689.47,71578.0,689.4186
2026-01-22 16:19:00,689.47,689.655,689.44,689.57,74085.0,689.5326
2026-01-22 16:20:00,689.57,689.82,689.55,689.8035,106307.0,689.7292
2026-01-22 16:21:00,689.805,689.83,689.66,689.76,71064.0,689.7553
2026-01-22 16:22:00,689.76,689.83,689.66,689.81,81480.0,689.7752
2026-01-22 16:23:00,689.81,689.8505,689.71,689.8,71580.0,689.7997
2026-01-22 16:24:00,689.805,689.83,689.75,689.82,88546.0,689.7914
2026-01-22 16:25:00,689.82,689.99,689.695,689.85,696100.0,689.6331
2026-01-22 16:26:00,689.87,689.91,689.78,689.8803,109068.0,689.8417
2026-01-22 16:27:00,689.88,689.985,689.85,689.93,68015.0,689.9046
2026-01-22 16:28:00,689.93,690.0469,689.915,690.0,112894.0,689.9956
2026-01-22 16:29:00,690.01,690.02,689.75,689.8,119877.0,689.8241
2026-01-22 16:30:00,689.8,689.86,689.68,689.71,118749.0,689.7675
2026-01-22 16:31:00,689.71,689.9301,689.71,689.93,86935.0,689.8456
2026-01-22 16:32:00,689.94,689.96,689.82,689.88,73109.0,689.8867
2026-01-22 16:33:00,689.87,689.94,689.62,689.73,72509.0,689.8355
2026-01-22 16:34:00,689.75,689.93,689.75,689.861,56058.0,689.8785
2026-01-22 16:35:00,689.86,689.86,689.67,689.785,63344.0,689.7447
2026-01-22 16:36:00,689.78,689.855,689.7148,689.8154,47429.0,689.7983
2026-01-22 16:37:00,689.81,689.97,689.74,689.93,61663.0,689.8579
2026-01-22 16:38:00,689.93,689.955,689.8,689.9,49237.0,689.8928
2026-01-22 16:39:00,689.91,689.97,689.85,689.9073,79940.0,689.944
2026-01-22 16:40:00,689.88,690.07,689.805,690.06,87902.0,689.9251
2026-01-22 16:41:00,690.055,690.22,690.0,690.07,136170.0,690.0921
2026-01-22 16:42:00,690.075,690.105,689.97,690.095,74589.0,690.0446
2026-01-22 16:43:00,690.097101,690.12,690.0,690.05,66277.0,690.0648
2026-01-22 16:44:00,690.05,690.12,690.02,690.075,46631.0,690.071
2026-01-22 16:45:00,690.09,690.26,690.085,690.21,67842.0,690.1863
2026-01-22 16:46:00,690.215,690.28,690.15,690.21,62607.0,690.2163
2026-01-22 16:47:00,690.205,690.31,690.15,690.23,61225.0,690.2308
2026-01-22 16:48:00,690.22,690.36,690.21,690.23,118496.0,690.2952
2026-01-22 16:49:00,690.225,690.325,690.185,690.205,96523.0,690.2518
2026-01-22 16:50:00,690.21,690.295,690.14,690.29,97818.0,690.2088
2026-01-22 16:51:00,690.3,690.3,690.17,690.26,59304.0,690.2345
2026-01-22 16:52:00,690.27,690.5,690.24,690.27,108528.0,690.3446
2026-01-22 16:53:00,690.27,690.34,690.2,690.2301,58580.0,690.2595
2026-01-22 16:54:00,690.235,690.26,690.11,690.22,82579.0,690.2085
2026-01-22 16:55:00,690.22,690.22,689.855,689.86,184036.0,689.9866
2026-01-22 16:56:00,689.86,689.97,689.71,689.71,98545.0,689.878
2026-01-22 16:57:00,689.69,689.92,689.65,689.85,91411.0,689.8135
2026-01-22 16:58:00,689.85,689.85,689.68,689.71,59268.0,689.7584
2026-01-22 16:59:00,689.7,689.825,689.69,689.715,64618.0,689.7529
2026-01-22 17:00:00,689.71,689.71,689.42,689.47,175246.0,689.5623
2026-01-22 17:01:00,689.45,689.9,689.405,689.88,117378.0,689.7205
2026-01-22 17:02:00,689.87,689.96,689.81,689.855,98277.0,689.8895
2026-01-22 17:03:00,689.855,689.98,689.85,689.93,44587.0,689.9257
2026-01-22 17:04:00,689.93,690.05,689.8903,690.0101,48115.0,689.98
2026-01-22 17:05:00,690.02,690.1,689.79,689.985,290252.0,687.9061
2026-01-22 17:06:00,689.99,690.09,689.96,690.03,98941.0,690.0156
2026-01-22 17:07:00,690.04,690.14,689.985,690.08,82842.0,690.0691
2026-01-22 17:08:00,690.11,690.4,689.99,690.37,232513.0,690.2481
2026-01-22 17:09:00,690.37,690.42,690.23,690.33,116114.0,690.3351
2026-01-22 17:10:00,690.35,690.39,690.15,690.305,99223.0,690.29
2026-01-22 17:11:00,690.3,690.558,690.29,690.42,106490.0,690.4228
2026-01-22 17:12:00,690.425,690.435,690.22,690.22,175892.0,690.311
2026-01-22 17:13:00,690.23,690.37,690.17,690.3199,53201.0,690.2724
2026-01-22 17:14:00,690.32,690.38,690.245,690.345,63099.0,690.3026
2026-01-22 17:15:00,690.38,690.44,690.23,690.265,127384.0,690.364
2026-01-22 17:16:00,690.26,690.3,690.185,690.21,91978.0,690.2397
2026-01-22 17:17:00,690.21,690.25,689.94,689.99,106669.0,690.1029
2026-01-22 17:18:00,689.99,690.17,689.99,690.1,84143.0,690.0739
2026-01-22 17:19:00,690.1,690.2,690.08,690.16,45762.0,690.1319
2026-01-22 17:20:00,690.155,690.17,690.01,690.09,74785.0,690.0854
2026-01-22 17:21:00,690.09,690.11,689.86,689.995,70790.0,689.9763
2026-01-22 17:22:00,690.0,690.0,689.76,689.82,128083.0,689.8339
2026-01-22 17:23:00,689.82,690.04,689.81,690.02,71228.0,689.946
2026-01-22 17:24:00,690.02,690.185,689.98,690.16,76455.0,690.0811
2026-01-22 17:25:00,690.17,690.21,690.0,690.04,74967.0,690.0961
2026-01-22 17:26:00,690.04,690.16,689.985,690.07,69526.0,690.0685
2026-01-22 17:27:00,690.07,690.08,689.91,689.9413,85362.0,690.0009
2026-01-22 17:28:00,689.945,690.06,689.9,690.025,50094.0,689.9648
2026-01-22 17:29:00,690.025,690.24,690.025,690.23,100153.0,690.1133
2026-01-22 17:30:00,690.24,690.55,690.24,690.47,210275.0,690.4163
2026-01-22 17:31:00,690.48,690.6,690.35,690.41,117102.0,690.4912
2026-01-22 17:32:00,690.4,690.85,690.4,690.79,158450.0,690.6934
2026-01-22 17:33:00,690.79,690.87,690.75,690.7699,123398.0,690.8009
2026-01-22 17:34:00,690.76,690.88,690.74,690.815,78931.0,690.8111
2026-01-22 17:35:00,690.83,690.83,690.71,690.76,101494.0,690.7786
2026-01-22 17:36:00,690.75,690.77,690.58,690.75,98370.0,690.6919
2026-01-22 17:37:00,690.75,690.77,690.62,690.66,71925.0,690.6905
2026-01-22 17:38:00,690.655,690.69,690.55,690.69,66998.0,690.6135
2026-01-22 17:39:00,690.7,690.725,690.56,690.61,42119.0,690.6243
2026-01-22 17:40:00,690.61,690.91,690.6,690.8725,75408.0,690.7934
2026-01-22 17:41:00,690.87,690.92,690.775,690.8,57631.0,690.8491
2026-01-22 17:42:00,690.805,690.87,690.77,690.86,33355.0,690.8214
2026-01-22 17:43:00,690.86,690.9,690.645,690.68,96544.0,690.8043
2026-01-22 17:44:00,690.685,690.76,690.66,690.75,66004.0,690.7175
2026-01-22 17:45:00,690.75,690.795,690.67,690.77,42447.0,690.7445
2026-01-22 17:46:00,690.775,690.825,690.75,690.82,44473.0,690.7967
2026-01-22 17:47:00,690.81,690.88,690.74,690.845,45170.0,690.8173
2026-01-22 17:48:00,690.86,690.91,690.72,690.73,56711.0,690.8343
2026-01-22 17:49:00,690.7316,690.82,690.69,690.805,56373.0,690.7639
2026-01-22 17:50:00,690.81,691.0273,690.81,690.87,111443.0,690.9631
2026-01-22 17:51:00,690.875,690.99,690.785,690.98,65725.0,690.8752
2026-01-22 17:52:00,691.0,691.08,690.935,691.02,71447.0,691.0084
2026-01-22 17:53:00,691.04,691.04,690.92,690.94,77168.0,690.9774
2026-01-22 17:54:00,690.945,690.98,690.905,690.92,41844.0,690.941
2026-01-22 17:55:00,690.93,690.93,690.72,690.75,71027.0,690.8283
2026-01-22 17:56:00,690.76,690.85,690.715,690.84,43163.0,690.7764
2026-01-22 17:57:00,690.84,690.99,690.835,690.99,104682.0,690.9216
2026-01-22 17:58:00,690.98,691.08,690.97,691.015,116053.0,691.028
2026-01-22 17:59:00,691.0199,691.02,690.94,690.955,70467.0,690.9743
2026-01-22 18:00:00,690.95,691.04,690.9116,690.945,59580.0,690.9543
2026-01-22 18:01:00,690.945,691.05,690.93,691.01,48878.0,691.0059
2026-01-22 18:02:00,691.01,691.04,690.94,690.96,61022.0,690.9889
2026-01-22 18:03:00,690.95,691.1,690.52,690.77,441931.0,690.718
2026-01-22 18:04:00,690.77,690.98,690.74,690.9501,70908.0,690.8843
2026-01-22 18:05:00,690.96,691.125,690.94,691.075,90719.0,691.0368
2026-01-22 18:06:00,691.075,691.09,690.92,690.94,70590.0,691.0214
2026-01-22 18:07:00,690.94,690.99,690.88,690.96,122165.0,690.9442
2026-01-22 18:08:00,690.96,691.035,690.88,690.885,59621.0,690.9566
2026-01-22 18:09:00,690.885,690.92,690.78,690.88,45633.0,690.8698
2026-01-22 18:10:00,690.88,690.885,690.73,690.73,78356.0,690.8091
2026-01-22 18:11:00,690.72,690.78,690.51,690.57,128805.0,690.604
2026-01-22 18:12:00,690.56,690.695,690.56,690.63,83692.0,690.6272
2026-01-22 18:13:00,690.615,690.67,690.53,690.61,48755.0,690.6074
2026-01-22 18:14:00,690.6,690.62,690.37,690.46,106028.0,690.4442
2026-01-22 18:15:00,690.47,690.65,690.37,690.58,93347.0,690.5431
2026-01-22 18:16:00,690.58,690.61,690.39,690.43,96147.0,690.504
2026-01-22 18:17:00,690.44,690.5,690.27,690.49,83847.0,690.3815
2026-01-22 18:18:00,690.48,690.51,690.39,690.44,54541.0,690.4421
2026-01-22 18:19:00,690.43,690.55,690.42,690.4954,65637.0,690.4948
2026-01-22 18:20:00,690.505,690.645,690.45,690.61,77118.0,690.5419
2026-01-22 18:21:00,690.61,690.65,690.52,690.56,63378.0,690.5855
2026-01-22 18:22:00,690.56,690.7085,690.5,690.695,48638.0,690.5864
2026-01-22 18:23:00,690.695,690.76,690.615,690.64,59093.0,690.6816
2026-01-22 18:24:00,690.645,690.69,690.605,690.65,71509.0,690.6447
2026-01-22 18:25:00,690.66,690.67,690.54,690.585,67999.0,690.5946
2026-01-22 18:26:00,690.57,690.575,690.41,690.475,59011.0,690.4717
2026-01-22 18:27:00,690.475,690.59,690.46,690.577,65238.0,690.5463
2026-01-22 18:28:00,690.58,690.64,690.55,690.565,49672.0,690.5933
2026-01-22 18:29:00,690.57,690.5754,690.45,690.45,56993.0,690.4856
2026-01-22 18:30:00,690.44,690.56,690.39,690.465,58283.0,690.4526
2026-01-22 18:31:00,690.4701,690.61,690.44,690.585,85124.0,690.5503
2026-01-22 18:32:00,690.58,690.7775,690.5499,690.7083,246022.0,687.8757
2026-01-22 18:33:00,690.71,690.84,690.71,690.745,57669.0,690.7911
2026-01-22 18:34:00,690.76,690.83,690.7,690.7011,67937.0,690.7573
2026-01-22 18:35:00,690.685,690.74,690.58,690.665,57504.0,690.6805
2026-01-22 18:36:00,690.675,690.78,690.59,690.615,28869.0,690.7052
2026-01-22 18:37:00,690.62,690.76,690.62,690.7023,34275.0,690.662
2026-01-22 18:38:00,690.7,690.76,690.6,690.675,44641.0,690.6613
2026-01-22 18:39:00,690.67,690.79,690.66,690.76,34241.0,690.7069
2026-01-22 18:40:00,690.76,690.78,690.63,690.69,41947.0,690.7108
2026-01-22 18:41:00,690.695,690.7,690.6,690.63,37119.0,690.647
2026-01-22 18:42:00,690.62,690.64,690.545,690.625,181387.0,686.8487
2026-01-22 18:43:00,690.625,690.685,690.51,690.53,105911.0,690.5993
2026-01-22 18:44:00,690.53,690.535,690.29,690.36,101071.0,690.3858
2026-01-22 18:45:00,690.36,690.55,690.355,690.51,81160.0,690.4164
2026-01-22 18:46:00,690.51,690.54,690.3638,690.38,85659.0,690.4368
2026-01-22 18:47:00,690.38,690.55,690.365,690.525,45533.0,690.4409
2026-01-22 18:48:00,690.52,690.535,690.465,690.5,48258.0,690.4987
2026-01-22 18:49:00,690.5,690.62,690.455,690.465,70626.0,690.5442
2026-01-22 18:50:00,690.48,690.5384,690.42,690.44,62881.0,690.4801
2026-01-22 18:51:00,690.44,690.46,690.395,690.415,40121.0,690.4242
2026-01-22 18:52:00,690.41,690.5,690.35,690.36,60162.0,690.4269
2026-01-22 18:53:00,690.35,690.3513,690.16,690.175,112553.0,690.2075
2026-01-22 18:54:00,690.19,690.28,690.14,690.195,71219.0,690.1818
2026-01-22 18:55:00,690.21,690.22,690.09,690.14,93362.0,690.145
2026-01-22 18:56:00,690.13,690.21,690.1,690.2,87621.0,690.1686
2026-01-22 18:57:00,690.19,690.19,689.885,689.97,114987.0,689.9902
2026-01-22 18:58:00,689.97,690.05,689.83,689.875,99311.0,689.9665
2026-01-22 18:59:00,689.89,690.07,689.89,690.025,86676.0,689.9763
2026-01-22 19:00:00,690.01,690.36,689.97,690.29,138032.0,690.2142
2026-01-22 19:01:00,690.3,690.32,690.12,690.18,126775.0,690.2326
2026-01-22 19:02:00,690.175,690.41,690.115,690.37,99430.0,690.2691
2026-01-22 19:03:00,690.38,690.54,690.34,690.515,261594.0,690.4457
2026-01-22 19:04:00,690.51,690.63,690.48,690.58,267959.0,690.5516
2026-01-22 19:05:00,690.585,690.72,690.525,690.64,113038.0,690.6219
2026-01-22 19:06:00,690.64,690.84,690.635,690.7,160014.0,690.7594
2026-01-22 19:07:00,690.7,690.725,690.595,690.62,219911.0,687.5345
2026-01-22 19:08:00,690.65,690.66,690.5,690.51,90819.0,690.5841
2026-01-22 19:09:00,690.51,690.73,690.495,690.6919,120144.0,690.6244
2026-01-22 19:10:00,690.7,690.72,690.54,690.64,141320.0,690.6377
2026-01-22 19:11:00,690.64,690.81,690.61,690.805,111722.0,690.6876
2026-01-22 19:12:00,690.81,690.89,690.76,690.86,86494.0,690.828
2026-01-22 19:13:00,690.86,690.96,690.8,690.8,111030.0,690.8859
2026-01-22 19:14:00,690.81,690.88,690.6902,690.7,80916.0,690.8026
2026-01-22 19:15:00,690.7,690.74,690.54,690.659,104392.0,690.6517
2026-01-22 19:16:00,690.66,690.66,690.5,690.625,93908.0,690.5648
2026-01-22 19:17:00,690.63,690.65,690.56,690.64,67403.0,690.5961
2026-01-22 19:18:00,690.64,690.76,690.6399,690.68,44780.0,690.7016
2026-01-22 19:19:00,690.68,690.695,690.545,690.655,641596.0,689.8095
2026-01-22 19:20:00,690.66,690.73,690.565,690.61,64638.0,690.6379
2026-01-22 19:21:00,690.6,690.745,690.58,690.73,93156.0,690.6378
2026-01-22 19:22:00,690.725,690.739,690.6342,690.66,74953.0,690.6723
